Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
World,SI3_AGG - TO - Total merchandise,World,16206454,17976786,19818778,19338838,17881471,22620211,25621162
World,SI3_AGG - AG - Agricultural products,World,1603507,1759123,1850985,1827754,1846498,2195839,
World,SI3_AGG - AGFO - Food,World,1357745,1487078,1556778,1559529,1603191,1875643,
World,SI3_AGG - MI - Fuels and mining products,World,2129435,2759012,3415115,3184280,2436222,3856740,
World,SI3_AGG - MIFU - Fuels,World,1532679,2008187,2574512,2361464,1604143,2614778,
World,SI3_AGG - MA - Manufactures,World,11875117,12993746,13984089,13773804,13014925,15787681,
World,SI3_AGG - MAIS - Iron and steel,World,350663,426169,481228,433350,370537,569934,
World,SI3_AGG - MACH - Chemicals,World,1904145,2099949,2348870,2309071,2299990,2880389,
World,SI3_AGG - MACHPH - Pharmaceuticals,World,565189,608634,673475,708108,764525,896237,
World,SI3_AGG - MAMT - Machinery and transport equipment,World,6106789,6759352,7286642,7157514,6705851,7972190,
World,SI3_AGG - MAMTOF - Office and telecom equipment,World,1895379,2153460,2324420,2261984,2362581,2826563,
World,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,489049,631134,704027,683299,712091,828552,
World,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,735475,734283,723816,693831,685941,789152,
World,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,670855,788043,896576,884854,964548,1208859,
World,SI3_AGG - MAMTTE - Transport equipment,World,2087639,2148044,2295532,2258745,1853459,2133933,
World,SI3_AGG - MAMTAU - Automotive products,World,1366082,1472443,1559833,1538657,1283958,1478865,
World,SI3_AGG - MATE - Textiles,World,303465,321922,343700,335601,361403,389696,
World,SI3_AGG - MACL - Clothing,World,473135,500722,537982,538263,489815,576812,
Afghanistan,SI3_AGG - TO - Total merchandise,World,6534,7065,7407,6777,6538,5550,5629
Afghanistan,SI3_AGG - AG - Agricultural products,World,1539,3013,2656,2458,2530,2289,
Afghanistan,SI3_AGG - AGFO - Food,World,1539,2867,2521,2306,2473,2250,
Afghanistan,SI3_AGG - MI - Fuels and mining products,World,1045,1114,1102,2090,357,636,
Afghanistan,SI3_AGG - MIFU - Fuels,World,1008,924,970,1945,339,622,
Afghanistan,SI3_AGG - MA - Manufactures,World,1607,2937,3410,2229,3468,2621,
Afghanistan,SI3_AGG - MAIS - Iron and steel,World,25,179,218,135,299,212,
Afghanistan,SI3_AGG - MACH - Chemicals,World,98,224,281,392,680,590,
Afghanistan,SI3_AGG - MACHPH - Pharmaceuticals,World,,,0,25,228,251,
Afghanistan,SI3_AGG - MAMT - Machinery and transport equipment,World,360,898,869,924,1021,742,
Afghanistan,SI3_AGG - MAMTOF - Office and telecom equipment,World,17,30,22,180,132,88,
Afghanistan,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,,,,2,21,8,
Afghanistan,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,17,30,22,88,93,63,
Afghanistan,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,,,,90,19,17,
Afghanistan,SI3_AGG - MAMTTE - Transport equipment,World,81,394,393,331,480,342,
Afghanistan,SI3_AGG - MAMTAU - Automotive products,World,74,344,344,284,252,171,
Afghanistan,SI3_AGG - MATE - Textiles,World,335,483,471,482,412,271,
Afghanistan,SI3_AGG - MACL - Clothing,World,11,30,32,30,189,141,
Africa,SI3_AGG - TO - Total merchandise,World,500101,522671,588868,589873,491747,622375,723663
"African, Caribbean and Pacific States (ACP)",SI3_AGG - TO - Total merchandise,World,389038,403176,455150,455916,375280,482477,562363
"Africa, CIS and Middle East",SI3_AGG - TO - Total merchandise,World,1501571,1593654,1700699,1778742,1548700,1950168,2190772
Albania,SI3_AGG - TO - Total merchandise,World,4613,5271,5925,5897,5570,7718,8399
Albania,SI3_AGG - AG - Agricultural products,World,839,934,1023,1046,1059,1305,
Albania,SI3_AGG - AGFO - Food,World,780,872,959,976,993,1221,
Albania,SI3_AGG - MI - Fuels and mining products,World,462,679,797,847,659,1253,
Albania,SI3_AGG - MIFU - Fuels,World,376,527,598,666,469,965,
Albania,SI3_AGG - MA - Manufactures,World,3307,3637,4098,3996,3848,5137,
Albania,SI3_AGG - MAIS - Iron and steel,World,232,201,191,210,197,360,
Albania,SI3_AGG - MACH - Chemicals,World,545,616,684,678,712,939,
Albania,SI3_AGG - MACHPH - Pharmaceuticals,World,172,208,221,222,236,307,
Albania,SI3_AGG - MAMT - Machinery and transport equipment,World,1016,1111,1296,1229,1212,1617,
Albania,SI3_AGG - MAMTOF - Office and telecom equipment,World,134,126,168,183,174,234,
Albania,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,44,37,51,54,53,84,
Albania,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,87,88,109,118,113,134,
Albania,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,4,2,7,10,8,15,
Albania,SI3_AGG - MAMTTE - Transport equipment,World,326,368,440,420,404,571,
Albania,SI3_AGG - MAMTAU - Automotive products,World,305,346,411,396,380,527,
Albania,SI3_AGG - MATE - Textiles,World,260,296,342,328,313,385,
Albania,SI3_AGG - MACL - Clothing,World,251,294,321,321,277,356,
Algeria,SI3_AGG - TO - Total merchandise,World,47089,46059,46330,44632,35547,37464,39173
Algeria,SI3_AGG - AG - Agricultural products,World,9630,9807,8396,8306,8654,9862,
